,Geographic Area,Cities,States,"city, st",Type,2020-04-01 Base Population,2020-06-01 Population,2021-06-01 Population,location,longitude,latitude,prominence,Larger Area,Larger Cities
307,".Carbondale-Marion, IL Metro Area",Carbondale-Marion,IL,"Carbondale, IL",Metro Area,133435,133297,132907,"Carbondale, Jackson County, Illinois, 62901, United States",-89.216655,37.7274692,134.77432183406566,".St. Louis, MO-IL Metro Area",St Louis
308,".Johnstown, PA Metro Area",Johnstown,PA,"Johnstown, PA",Metro Area,133472,132957,132167,"Johnstown, Cambria County, Pennsylvania, United States",-78.9219698,40.3267407,91.59055017339186,".Pittsburgh, PA Metro Area",Pittsburgh
309,".Mount Vernon-Anacortes, WA Metro Area",Mount Vernon-Anacortes,WA,"Mount Vernon, WA",Metro Area,129523,129852,130696,"Mount Vernon, Skagit County, Washington, 98273, United States",-122.32642,48.4200462,38.84393391412513,".Bellingham, WA Metro Area",Bellingham
310,".Albany-Lebanon, OR Metro Area",Albany-Lebanon,OR,"Albany, OR",Metro Area,128610,128936,129839,"Albany, Linn County, Oregon, United States",-123.1059324,44.6365071,34.122729850873135,".Salem, OR Metro Area",Salem
311,".Pittsfield, MA Metro Area",Pittsfield,MA,"Pittsfield, MA",Metro Area,129026,128758,128657,"Pittsfield, Berkshire County, Massachusetts, United States",-73.260018,42.451302,46.31877603857895,".Albany-Schenectady-Troy, NY Metro Area",Albany-Schenectady-Troy
312,".Cleveland, TN Metro Area",Cleveland,TN,"Cleveland, TN",Metro Area,126164,126310,127938,"Cleveland, Bradley County, Tennessee, United States",-84.8766115,35.1595182,41.43715012267932,".Chattanooga, TN-GA Metro Area",Chattanooga
313,".Lawton, OK Metro Area",Lawton,OK,"Lawton, OK",Metro Area,126652,126672,127543,"Lawton, Comanche County, Oklahoma, United States",-98.3903305,34.6086854,79.23300297185818,".Wichita Falls, TX Metro Area",Wichita Falls
314,".Glens Falls, NY Metro Area",Glens Falls,NY,"Glens Falls, NY",Metro Area,127039,126781,126574,"City of Glens Falls, Warren County, New York, 12801, United States",-73.644447,43.309941,73.73782013883198,".Albany-Schenectady-Troy, NY Metro Area",Albany-Schenectady-Troy
315,".Ames, IA Metro Area",Ames,IA,"Ames, IA",Metro Area,125252,125306,126195,"Ames, Story County, Iowa, United States",-93.6170448,42.0267567,48.40665538223944,".Des Moines-West Des Moines, IA Metro Area",Des Moines-West Des Moines
316,".Sierra Vista-Douglas, AZ Metro Area",Sierra Vista-Douglas,AZ,"Sierra Vista, AZ",Metro Area,125447,125398,126050,"Sierra Vista, Cochise County, Arizona, United States",-110.2997756,31.5545973,97.82608501607955,".Tucson, AZ Metro Area",Tucson
317,".Staunton, VA Metro Area",Staunton,VA,"Staunton, VA",Metro Area,125433,125591,125774,"Staunton, Virginia, 24401, United States",-79.072557,38.1495947,37.7412480556624,".Harrisonburg, VA Metro Area",Harrisonburg
318,".Mansfield, OH Metro Area",Mansfield,OH,"Mansfield, OH",Metro Area,124936,124840,125195,"Mansfield, Richland County, Ohio, United States",-82.5154471,40.75839,91.39215524149435,".Akron, OH Metro Area",Akron
319,".Wenatchee, WA Metro Area",Wenatchee,WA,"Wenatchee, WA",Metro Area,122012,122183,123342,"Wenatchee, Chelan County, Washington, 98801, United States",-120.310349,47.4234599,92.63481414873279,".Yakima, WA Metro Area",Yakima
320,".San Angelo, TX Metro Area",San Angelo,TX,"San Angelo, TX",Metro Area,122888,123010,122344,"San Angelo, Tom Green County, Texas, United States",-100.4405094,31.4649685,127.0257104056939,".Abilene, TX Metro Area",Abilene
321,".New Bern, NC Metro Area",New Bern,NC,"New Bern, NC",Metro Area,122168,121988,122273,"New Bern, Craven County, North Carolina, United States",-77.0441143,35.1084931,52.64028145855834,".Jacksonville, NC Metro Area",Jacksonville
322,".Altoona, PA Metro Area",Altoona,PA,"Altoona, PA",Metro Area,122822,122518,121767,"Altoona, Blair County, Pennsylvania, United States",-78.394736,40.518681,49.5606071871805,".Johnstown, PA Metro Area",Johnstown
323,".Owensboro, KY Metro Area",Owensboro,KY,"Owensboro, KY",Metro Area,121559,121497,121227,"Owensboro, Daviess County, Kentucky, United States",-87.1133304,37.7742152,44.84768780760405,".Evansville, IN-KY Metro Area",Evansville
324,".Farmington, NM Metro Area",Farmington,NM,"Farmington, NM",Metro Area,121661,121429,120993,"Farmington, San Juan County, New Mexico, United States",-108.205445,36.7291152,230.2212441835622,".Albuquerque, NM Metro Area",Albuquerque
325,".St. Joseph, MO-KS Metro Area",St Joseph,MO-KS,"St Joseph, MO",Metro Area,121467,121181,120424,"St. Joseph, Buchanan County, Missouri, United States",-94.8466322,39.7686055,77.73567631378317,".Kansas City, MO-KS Metro Area",Kansas City
326,".Missoula, MT Metro Area",Missoula,MT,"Missoula, MT",Metro Area,117922,118238,119533,"Missoula, Missoula County, Montana, United States",-113.995267,46.8701049,228.96356610186479,".Coeur d'Alene, ID Metro Area",Coeur d'Alene
327,".Lawrence, KS Metro Area",Lawrence,KS,"Lawrence, KS",Metro Area,118785,118814,119363,"Lawrence, Douglas County, Kansas, United States",-95.2359496,38.9719384,39.194417762027484,".Topeka, KS Metro Area",Topeka
328,".Sheboygan, WI Metro Area",Sheboygan,WI,"Sheboygan, WI",Metro Area,118034,117937,117747,"Sheboygan, Sheboygan County, Wisconsin, 53081, United States",-87.71453,43.7508284,72.85907254518254,".Oshkosh-Neenah, WI Metro Area",Oshkosh-Neenah
329,".Twin Falls, ID Metro Area",Twin Falls,ID,"Twin Falls, ID",Metro Area,114283,114501,116905,"Twin Falls, Twin Falls County, Idaho, 83301, United States",-114.4602554,42.5704456,183.2730619524387,".Boise City, ID Metro Area",Boise City
330,".Goldsboro, NC Metro Area",Goldsboro,NC,"Goldsboro, NC",Metro Area,117333,117226,116835,"Goldsboro, Wayne County, North Carolina, United States",-77.9927651,35.3848841,61.71962720555235,".Greenville, NC Metro Area",Greenville
331,".Watertown-Fort Drum, NY Metro Area",Watertown-Fort Drum,NY,"Watertown, NY",Metro Area,116721,116134,116295,"City of Watertown, Town of Watertown, Jefferson County, New York, 13601, United States",-75.9107565,43.9747838,104.71800716127112,".Syracuse, NY Metro Area",Syracuse
332,".Anniston-Oxford, AL Metro Area",Anniston-Oxford,AL,"Anniston, AL",Metro Area,116441,116266,115972,"Anniston, Calhoun County, Alabama, United States",-85.8283224,33.6624824,91.7786215937648,".Birmingham-Hoover, AL Metro Area",Birmingham-Hoover
333,".Weirton-Steubenville, WV-OH Metro Area",Weirton-Steubenville,WV-OH,"Weirton, WV",Metro Area,116903,116595,115585,"Weirton, Hancock County, West Virginia, United States",-80.5895167,40.4189566,40.973433989193886,".Wheeling, WV-OH Metro Area",Wheeling
334,".California-Lexington Park, MD Metro Area",California-Lexington Park,MD,"California, MD",Metro Area,113777,113953,114468,"California, Lexington Park, Saint Mary's County, Maryland, 20619, United States",-76.5074542,38.3004029,79.58855412120501,".Salisbury, MD-DE Metro Area",Salisbury
335,".Brunswick, GA Metro Area",Brunswick,GA,"Brunswick, GA",Metro Area,113495,113492,113963,"Brunswick, Glynn County, Georgia, United States",-81.4914894,31.1499528,92.01476143520277,".Jacksonville, FL Metro Area",Jacksonville
336,".Beckley, WV Metro Area",Beckley,WV,"Beckley, WV",Metro Area,115079,114707,113698,"Beckley, Raleigh County, West Virginia, 25801, United States",-81.1881557,37.7781702,74.58512728728559,".Charleston, WV Metro Area",Charleston
337,".Williamsport, PA Metro Area",Williamsport,PA,"Williamsport, PA",Metro Area,114188,113980,113605,"Williamsport, Lycoming County, Pennsylvania, 17701, United States",-77.0027671,41.2493292,88.14761935312124,".State College, PA Metro Area",State College
338,".Michigan City-La Porte, IN Metro Area",Michigan City-La Porte,IN,"Michigan City, IN",Metro Area,112417,112222,112390,"Michigan City, LaPorte County, Indiana, United States",-86.8950297,41.7075394,53.761577367698116,".South Bend-Mishawaka, IN-MI Metro Area",South Bend-Mishawaka
339,".Muncie, IN Metro Area",Muncie,IN,"Muncie, IN",Metro Area,111903,111669,111871,"Muncie, Delaware County, Indiana, United States",-85.3865271,40.1936892,81.09805914039585,".Indianapolis-Carmel-Anderson, IN Metro Area",Indianapolis-Carmel-Anderson
340,".Longview, WA Metro Area",Longview,WA,"Longview, WA",Metro Area,110730,110924,111524,"Longview, Cowlitz County, Washington, United States",-122.934462,46.1377048,71.54667144629076,".Portland-Vancouver-Hillsboro, OR-WA Metro Area",Portland-Vancouver-Hillsboro
341,".Lewiston-Auburn, ME Metro Area",Lewiston-Auburn,ME,"Lewiston, ME",Metro Area,111139,111039,111034,"Lewiston, Androscoggin County, Maine, 04240, United States",-70.2147764,44.100351,48.91935063715706,".Portland-South Portland, ME Metro Area",Portland-South Portland
342,".Kankakee, IL Metro Area",Kankakee,IL,"Kankakee, IL",Metro Area,107502,107236,106601,"Kankakee  County, Illinois, United States",-87.848682,41.1253903,85.39482772540809,".Chicago-Naperville-Elgin, IL-IN-WI Metro Area",Chicago-Naperville-Elgin
343,".Ithaca, NY Metro Area",Ithaca,NY,"Ithaca, NY",Metro Area,105740,105404,105162,"Town of Ithaca, Ulysses, Tompkins County, New York, United States",-76.54836230003966,42.43717945,64.53900099758306,".Binghamton, NY Metro Area",Binghamton
344,".Fond du Lac, WI Metro Area",Fond du Lac,WI,"Fond du Lac, WI",Metro Area,104154,104076,104362,"Fond du Lac, Fond du Lac County, Wisconsin, United States",-88.4458033,43.7748763,28.360242403607586,".Oshkosh-Neenah, WI Metro Area",Oshkosh-Neenah
345,".Gettysburg, PA Metro Area",Gettysburg,PA,"Gettysburg, PA",Metro Area,103852,103795,104127,"Gettysburg, Adams County, Pennsylvania, United States",-77.231012,39.8308973,38.65121278529295,".Chambersburg-Waynesboro, PA Metro Area",Chambersburg-Waynesboro
346,".Mankato, MN Metro Area",Mankato,MN,"Mankato, MN",Metro Area,103566,103663,103612,"Mankato, Blue Earth County, Minnesota, 56001, United States",-93.9993505,44.1634663,107.5951292996309,".Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Minneapolis-St Paul-Bloomington
347,".Grand Forks, ND-MN Metro Area",Grand Forks,ND-MN,"Grand Forks, ND",Metro Area,104362,104113,103462,"Grand Forks, Grand Forks County, North Dakota, United States",-97.0592028,47.9078244,116.37075126171911,".Fargo, ND-MN Metro Area",Fargo
348,".Sebring-Avon Park, FL Metro Area",Sebring-Avon Park,FL,"Sebring, FL",Metro Area,101235,101222,103296,"Sebring, Highlands County, Florida, 33870, United States",-81.4410425,27.4957453,78.39225815030235,".Lakeland-Winter Haven, FL Metro Area",Lakeland-Winter Haven
349,".Gadsden, AL Metro Area",Gadsden,AL,"Gadsden, AL",Metro Area,103436,103393,103162,"Gadsden, Etowah County, Alabama, United States",-85.9989596,34.010929,41.7521815036951,".Anniston-Oxford, AL Metro Area",Anniston-Oxford
350,".Bay City, MI Metro Area",Bay City,MI,"Bay City, MI",Metro Area,103856,103594,102985,"Bay City, Bay County, Michigan, 48708, United States",-83.8888648,43.5944677,19.981059760135288,".Saginaw, MI Metro Area",Saginaw
351,".Decatur, IL Metro Area",Decatur,IL,"Decatur, IL",Metro Area,103998,103647,102432,"Decatur, Macon County, Illinois, United States",-88.9524151,39.8454163,59.42989388057509,".Springfield, IL Metro Area",Springfield
352,".Lima, OH Metro Area",Lima,OH,"Lima, OH",Metro Area,102206,102059,101670,"Lima, Allen County, Ohio, 45804, United States",-84.105006,40.7399785,94.07167770875449,".Springfield, OH Metro Area",Springfield
353,".Cheyenne, WY Metro Area",Cheyenne,WY,"Cheyenne, WY",Metro Area,100512,100690,100863,"Cheyenne, Laramie County, Wyoming, United States",-104.820246,41.139981,68.64790993790896,".Fort Collins, CO Metro Area",Fort Collins
354,".Hot Springs, AR Metro Area",Hot Springs,AR,"Hot Springs, AR",Metro Area,100180,100162,100330,"Hot Springs, Garland County, Arkansas, United States",-93.0552437,34.5038393,75.19274647574642,".Little Rock-North Little Rock-Conway, AR Metro Area",Little Rock-North Little Rock-Conway
355,".Rome, GA Metro Area",Rome,GA,"Rome, GA",Metro Area,98584,98593,98771,"Rome, Floyd County, Georgia, United States",-85.1646726,34.257038,59.552562805016535,".Dalton, GA Metro Area",Dalton
356,".Dubuque, IA Metro Area",Dubuque,IA,"Dubuque, IA",Metro Area,99266,99229,98718,"Dubuque, Dubuque County, Iowa, United States",-90.6647985,42.5006243,101.42346241350468,".Cedar Rapids, IA Metro Area",Cedar Rapids
357,".Victoria, TX Metro Area",Victoria,TX,"Victoria, TX",Metro Area,98331,98241,98127,"Victoria, Victoria County, Texas, United States",-96.9848646,28.8202926,124.09985946882925,".Corpus Christi, TX Metro Area",Corpus Christi
358,".Cape Girardeau, MO-IL Metro Area",Cape Girardeau,MO-IL,"Cape Girardeau, MO",Metro Area,97517,97481,97699,"Cape Girardeau, Cape Girardeau County, Missouri, United States",-89.5230357,37.3034933,54.294732794421016,".Carbondale-Marion, IL Metro Area",Carbondale-Marion
359,".Pocatello, ID Metro Area",Pocatello,ID,"Pocatello, ID",Metro Area,94896,95056,96213,"Pocatello, Bannock County, Idaho, United States",-112.450627,42.8620287,77.35261284485136,".Idaho Falls, ID Metro Area",Idaho Falls
360,".Corvallis, OR Metro Area",Corvallis,OR,"Corvallis, OR",Metro Area,95184,95167,96017,"Corvallis, Benton County, Oregon, United States",-123.2620435,44.5645659,14.748685216396234,".Albany-Lebanon, OR Metro Area",Albany-Lebanon
361,".Ocean City, NJ Metro Area",Ocean City,NJ,"Ocean City, NJ",Metro Area,95263,95077,95661,"Ocean City, Cape May County, New Jersey, United States",-74.5746001,39.2776156,16.236908218718526,".Atlantic City-Hammonton, NJ Metro Area",Atlantic City-Hammonton
362,".Cumberland, MD-WV Metro Area",Cumberland,MD-WV,"Cumberland, MD",Metro Area,95044,94824,94586,"Cumberland, Allegany County, Maryland, 21502, United States",-78.762383,39.6526498,73.05708414705644,".Winchester, VA-WV Metro Area",Winchester
363,".Parkersburg-Vienna, WV Metro Area",Parkersburg-Vienna,WV,"Parkersburg, WV",Metro Area,89490,89179,88687,"Parkersburg, Wood County, West Virginia, United States",-81.5506916,39.2699565,102.31131603861975,".Charleston, WV Metro Area",Charleston
364,".Grants Pass, OR Metro Area",Grants Pass,OR,"Grants Pass, OR",Metro Area,88090,88105,88346,"Grants Pass, Josephine County, Oregon, United States",-123.3272489,42.4393707,39.54538227450543,".Medford, OR Metro Area",Medford
365,".Pine Bluff, AR Metro Area",Pine Bluff,AR,"Pine Bluff, AR",Metro Area,87751,87234,86412,"Pine Bluff, Jefferson County, Arkansas, United States",-92.0140402,34.2157064,64.09362619005692,".Little Rock-North Little Rock-Conway, AR Metro Area",Little Rock-North Little Rock-Conway
366,".Great Falls, MT Metro Area",Great Falls,MT,"Great Falls, MT",Metro Area,84414,84328,84511,"Great Falls, Cascade County, Montana, United States",-111.29189,47.5048851,216.68674610157774,".Missoula, MT Metro Area",Missoula
367,".Kokomo, IN Metro Area",Kokomo,IN,"Kokomo, IN",Metro Area,83658,83619,83687,"Kokomo, Howard County, Indiana, United States",-86.1336351,40.4864444,63.38801480378983,".Lafayette-West Lafayette, IN Metro Area",Lafayette-West Lafayette
368,".Midland, MI Metro Area",Midland,MI,"Midland, MI",Metro Area,83494,83476,83457,"Midland, Midland County, Michigan, United States",-84.2472117,43.6155825,29.026555675717045,".Bay City, MI Metro Area",Bay City
369,".Elmira, NY Metro Area",Elmira,NY,"Elmira, NY",Metro Area,84148,83882,83045,"City of Elmira, Ashland, Chemung County, New York, United States",-76.8077338,42.0897965,44.123713830868105,".Ithaca, NY Metro Area",Ithaca
370,".Bloomsburg-Berwick, PA Metro Area",Bloomsburg-Berwick,PA,"Bloomsburg, PA",Metro Area,82863,82782,82959,"Bloomsburg, Columbia County, Pennsylvania, United States",-76.4537302,41.0044958,53.525035488085756,".Williamsport, PA Metro Area",Williamsport
371,".Hinesville, GA Metro Area",Hinesville,GA,"Hinesville, GA",Metro Area,81424,81507,82863,"Hinesville, Liberty County, Georgia, 31313, United States",-81.5960354,31.8477298,52.71018571599754,".Savannah, GA Metro Area",Savannah
372,".Columbus, IN Metro Area",Columbus,IN,"Columbus, IN",Metro Area,82208,82157,82475,"Columbus, Bartholomew County, Indiana, 47201, United States",-85.9213796,39.2014405,53.093526497073796,".Bloomington, IN Metro Area",Bloomington
373,".Casper, WY Metro Area",Casper,WY,"Casper, WY",Metro Area,79955,80229,79555,"Casper, Natrona County, Wyoming, United States",-106.325138,42.8501191,227.21069661340093,".Cheyenne, WY Metro Area",Cheyenne
374,".Grand Island, NE Metro Area",Grand Island,NE,"Grand Island, NE",Metro Area,77038,76885,76175,"Grand Island, Hall County, Nebraska, United States",-98.338685,40.924271,138.08697016270594,".Lincoln, NE Metro Area",Lincoln
375,".Danville, IL Metro Area",Danville,IL,"Danville, IL",Metro Area,74188,73883,73095,"Danville, Vermilion County, Illinois, United States",-87.6304614,40.125222,52.2315565631687,".Champaign-Urbana, IL Metro Area",Champaign-Urbana
376,".Lewiston, ID-WA Metro Area",Lewiston,ID-WA,"Lewiston, ID",Metro Area,64375,64378,64851,"Lewiston, Nez Perce County, Idaho, 83501, United States",-117.0216144,46.4195913,140.67961672115806,".Coeur d'Alene, ID Metro Area",Coeur d'Alene
377,".Walla Walla, WA Metro Area",Walla Walla,WA,"Walla Walla, WA",Metro Area,62584,62574,62682,"Walla Walla, Walla Walla County, Washington, 99362, United States",-118.339345,46.0667277,62.34578415874979,".Kennewick-Richland, WA Metro Area",Kennewick-Richland
378,".Enid, OK Metro Area",Enid,OK,"Enid, OK",Metro Area,62846,62629,61926,"Enid, Garfield County, Oklahoma, United States",-97.8791341,36.3967623,107.58120260854157,".Oklahoma City, OK Metro Area",Oklahoma City
379,".Carson City, NV Metro Area",Carson City,NV,"Carson City, NV",Metro Area,58639,58677,58993,"Carson City, Nevada, United States",-119.7575628,39.1698022,39.8432879694777,".Reno, NV Metro Area",Reno
